Scraper,BASE_URL,Status,Notes,Run
One2169,https://12160.info,OK,,./scraper-run ./scrapers/12160_info.py One2169 fulltest
SeventeenWtvCom,http://www.17wtv.com,OK,,./scraper-run ./scrapers/17wtv_com.py SeventeenWtvCom fulltest
OneChannelMovieCom,http://www.1channelmovie.com,FAILURE,ScraperFetchException 'Origin Unreachable' <>
VodlyTo,http://vodly.cr,OK,,./scraper-run ./scrapers/1channelmovie_com.py VodlyTo fulltest
Year2013zone,http://www.2013zone.com,OK,,./scraper-run ./scrapers/2013zone_com.py Year2013zone fulltest
Movies3004U,http://300mbmovies4u.co,OK,,./scraper-run ./scrapers/300mbmovies4u_com.py Movies3004U fulltest
_300mbunited,http://www.300mbunited.me,OK,,./scraper-run ./scrapers/300mbunited_me.py _300mbunited fulltest
ThreeDsbs4u,http://3dsbs4u.com,OK,,./scraper-run ./scrapers/3dsbs4u_com.py ThreeDsbs4u fulltest
FourdomaNet,http://4doma.net,OK,,./scraper-run ./scrapers/4doma_net.py FourdomaNet fulltest
_4k_hd_movies,https://4k-hd-movies.tv,OK,,./scraper-run ./scrapers/4k_hd_movies_tv.py _4k_hd_movies fulltest
FourSharedCom,https://www.4shared.com,OK,,./scraper-run ./scrapers/4shared_com.py FourSharedCom fulltest
SixtyTwoY,http://www.62y.net,OK,,./scraper-run ./scrapers/62y_net.py SixtyTwoY fulltest
SixvhaoCom,http://www.6vhao.com,OK,,./scraper-run ./scrapers/6vhao_com.py SixvhaoCom fulltest
NineXmovies,https://9xmovies.to,OK,,./scraper-run ./scrapers/9xmovies_in.py NineXmovies fulltest
AcfunCn,http://www.acfun.cn,OK,,./scraper-run ./scrapers/acfun_cn.py AcfunCn fulltest
AfdahTv,http://afdah.to,OK,,./scraper-run ./scrapers/afdah_tv.py AfdahTv fulltest
AflamhqCom,http://www.aflamhq.co,OK,http://www.aflamhq.co/,./scraper-run ./scrapers/aflamhq_com.py AflamhqCom fulltest
Ahoradot,http://www.ahoradot.net,OK,,./scraper-run ./scrapers/ahoradot_net.py Ahoradot fulltest
AkibaOnlineCom,https://www.akiba-online.com,FAILURE,ScraperFetchException 'Exception from requests' <class 'requests.exceptions.ConnectTimeout'>
AkoamCom,http://akoam.com,OK,,./scraper-run ./scrapers/akoam_com.py AkoamCom fulltest
AliveUaCom,http://alive-ua.com,OK,,./scraper-run ./scrapers/alive_ua_com.py AliveUaCom fulltest
AllpeliculasCom,http://allpeliculas.com,OK,,./scraper-run ./scrapers/allpeliculas_com.py AllpeliculasCom fulltest
AllSoftMac,http://allsoftmac.com,OK,,./scraper-run ./scrapers/allsoftmac_com.py AllSoftMac fulltest
AlltubeTv,http://alltube.tv,FAILURE,ScraperFetchException 'Forbidden' <>
AllUCDotCom,http://www.alluc.ee,OK,,./scraper-run ./scrapers/alluc_com.py AllUCDotCom fulltest
